<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.25	16:24:00	149.215	149.215	149.179	149.189	81	0	6
2025.09.25	16:25:00	149.185	149.193	149.164	149.165	72	0	6
2025.09.25	16:26:00	149.166	149.193	149.165	149.189	95	0	6
2025.09.25	16:27:00	149.190	149.194	149.175	149.182	85	0	6
2025.09.25	16:28:00	149.186	149.195	149.175	149.179	61	0	6
2025.09.25	16:29:00	149.177	149.193	149.173	149.173	61	0	6
2025.09.25	16:30:00	149.164	149.180	149.141	149.177	135	0	6
2025.09.25	16:31:00	149.178	149.210	149.167	149.197	93	0	6
2025.09.25	16:32:00	149.198	149.200	149.167	149.178	117	0	6
2025.09.25	16:33:00	149.183	149.200	149.168	149.187	75	0	7
2025.09.25	16:34:00	149.186	149.205	149.152	149.185	117	0	7
2025.09.25	16:35:00	149.184	149.188	149.143	149.167	116	0	9
2025.09.25	16:36:00	149.168	149.171	149.149	149.154	100	0	8
2025.09.25	16:37:00	149.151	149.199	149.151	149.198	102	0	6
2025.09.25	16:38:00	149.197	149.212	149.185	149.198	97	0	6
2025.09.25	16:39:00	149.208	149.209	149.151	149.163	125	0	6
2025.09.25	16:40:00	149.169	149.210	149.166	149.204	120	0	7
2025.09.25	16:41:00	149.205	149.229	149.204	149.229	93	0	6
2025.09.25	16:42:00	149.225	149.240	149.216	149.224	80	0	6
2025.09.25	16:43:00	149.221	149.270	149.220	149.264	121	0	6
2025.09.25	16:44:00	149.263	149.273	149.260	149.271	70	0	6
2025.09.25	16:45:00	149.272	149.296	149.262	149.296	89	0	6
2025.09.25	16:46:00	149.295	149.306	149.276	149.304	95	0	6
2025.09.25	16:47:00	149.305	149.343	149.296	149.340	126	0	6
2025.09.25	16:48:00	149.341	149.342	149.327	149.338	65	0	6
2025.09.25	16:49:00	149.337	149.352	149.335	149.340	79	0	6
2025.09.25	16:50:00	149.341	149.411	149.340	149.400	115	0	6
2025.09.25	16:51:00	149.398	149.412	149.394	149.407	75	0	6
2025.09.25	16:52:00	149.406	149.431	149.395	149.431	81	0	6
2025.09.25	16:53:00	149.436	149.473	149.431	149.466	75	0	6
2025.09.25	16:54:00	149.464	149.472	149.450	149.458	68	0	6
2025.09.25	16:55:00	149.459	149.460	149.448	149.450	75	0	6
2025.09.25	16:56:00	149.449	149.461	149.446	149.452	101	0	6
2025.09.25	16:57:00	149.453	149.457	149.414	149.435	67	0	6
2025.09.25	16:58:00	149.436	149.449	149.426	149.447	86	0	6
2025.09.25	16:59:00	149.446	149.446	149.423	149.426	81	0	6
2025.09.25	17:00:00	149.429	149.459	149.413	149.458	110	0	6
2025.09.25	17:01:00	149.449	149.461	149.448	149.458	54	0	6
2025.09.25	17:02:00	149.457	149.469	149.445	149.466	107	0	6
2025.09.25	17:03:00	149.467	149.474	149.446	149.446	99	0	6
2025.09.25	17:04:00	149.447	149.452	149.414	149.441	99	0	6
2025.09.25	17:05:00	149.447	149.449	149.390	149.414	126	0	8
2025.09.25	17:06:00	149.411	149.435	149.403	149.418	77	0	9
2025.09.25	17:07:00	149.419	149.419	149.336	149.347	122	0	10
2025.09.25	17:08:00	149.345	149.392	149.344	149.390	88	0	10
2025.09.25	17:09:00	149.391	149.432	149.390	149.419	97	0	9
2025.09.25	17:10:00	149.417	149.430	149.393	149.416	121	0	10
2025.09.25	17:11:00	149.424	149.428	149.412	149.427	65	0	8
2025.09.25	17:12:00	149.428	149.460	149.427	149.437	80	0	6
2025.09.25	17:13:00	149.436	149.461	149.435	149.460	60	0	6
2025.09.25	17:14:00	149.458	149.461	149.449	149.454	79	0	6
2025.09.25	17:15:00	149.458	149.461	149.434	149.440	90	0	6
2025.09.25	17:16:00	149.441	149.453	149.422	149.449	87	0	6
2025.09.25	17:17:00	149.446	149.452	149.414	149.417	85	0	6
2025.09.25	17:18:00	149.426	149.447	149.425	149.447	67	0	6
2025.09.25	17:19:00	149.443	149.443	149.413	149.415	80	0	6
2025.09.25	17:20:00	149.413	149.415	149.371	149.383	104	0	6
2025.09.25	17:21:00	149.382	149.426	149.382	149.419	78	0	6
2025.09.25	17:22:00	149.416	149.447	149.416	149.441	92	0	6
2025.09.25	17:23:00	149.440	149.465	149.428	149.462	69	0	6
2025.09.25	17:24:00	149.461	149.462	149.432	149.450	80	0	6
2025.09.25	17:25:00	149.449	149.450	149.428	149.443	81	0	6
2025.09.25	17:26:00	149.442	149.464	149.436	149.464	61	0	6
2025.09.25	17:27:00	149.463	149.479	149.462	149.471	61	0	6
2025.09.25	17:28:00	149.470	149.472	149.448	149.453	68	0	6
2025.09.25	17:29:00	149.452	149.453	149.432	149.448	77	0	6
2025.09.25	17:30:00	149.443	149.473	149.442	149.472	52	0	6
2025.09.25	17:31:00	149.473	149.484	149.462	149.473	81	0	6
2025.09.25	17:32:00	149.472	149.493	149.472	149.492	80	0	6
2025.09.25	17:33:00	149.493	149.494	149.484	149.488	59	0	6
2025.09.25	17:34:00	149.489	149.514	149.482	149.502	73	0	6
2025.09.25	17:35:00	149.508	149.515	149.496	149.506	66	0	6
2025.09.25	17:36:00	149.514	149.548	149.511	149.544	63	0	6
2025.09.25	17:37:00	149.545	149.578	149.545	149.577	96	0	6
2025.09.25	17:38:00	149.574	149.608	149.573	149.577	86	0	6
2025.09.25	17:39:00	149.576	149.582	149.555	149.558	92	0	7
2025.09.25	17:40:00	149.560	149.561	149.537	149.560	82	0	6
2025.09.25	17:41:00	149.559	149.563	149.546	149.546	62	0	6
2025.09.25	17:42:00	149.545	149.559	149.545	149.547	38	0	6
2025.09.25	17:43:00	149.548	149.550	149.525	149.531	48	0	6
2025.09.25	17:44:00	149.530	149.557	149.529	149.531	61	0	6
2025.09.25	17:45:00	149.530	149.559	149.527	149.550	68	0	6
2025.09.25	17:46:00	149.551	149.552	149.546	149.548	46	0	6
2025.09.25	17:47:00	149.547	149.557	149.539	149.553	58	0	6
2025.09.25	17:48:00	149.556	149.559	149.527	149.530	51	0	6
2025.09.25	17:49:00	149.535	149.560	149.524	149.553	95	0	6
2025.09.25	17:50:00	149.559	149.582	149.549	149.572	77	0	6
2025.09.25	17:51:00	149.571	149.584	149.569	149.583	48	0	6
2025.09.25	17:52:00	149.582	149.605	149.581	149.582	75	0	6
2025.09.25	17:53:00	149.581	149.605	149.579	149.604	73	0	6
2025.09.25	17:54:00	149.602	149.625	149.592	149.616	69	0	6
2025.09.25	17:55:00	149.606	149.616	149.594	149.605	86	0	6
2025.09.25	17:56:00	149.606	149.617	149.604	149.607	63	0	6
2025.09.25	17:57:00	149.606	149.622	149.606	149.611	72	0	6
2025.09.25	17:58:00	149.610	149.631	149.610	149.627	98	0	6
2025.09.25	17:59:00	149.625	149.634	149.622	149.634	77	0	6
2025.09.25	18:00:00	149.633	149.664	149.628	149.655	87	0	6
2025.09.25	18:01:00	149.656	149.657	149.651	149.652	47	0	6
2025.09.25	18:02:00	149.653	149.653	149.626	149.643	46	0	6
2025.09.25	18:03:00	149.644	149.656	149.631	149.652	68	0	6
2025.09.25	18:04:00	149.653	149.683	149.653	149.674	72	0	6
2025.09.25	18:05:00	149.673	149.674	149.643	149.652	52	0	6
2025.09.25	18:06:00	149.651	149.662	149.639	149.649	57	0	6
2025.09.25	18:07:00	149.650	149.663	149.639	149.663	67	0	6
2025.09.25	18:08:00	149.671	149.682	149.662	149.669	90	0	6
2025.09.25	18:09:00	149.670	149.683	149.667	149.676	79	0	6
2025.09.25	18:10:00	149.675	149.676	149.654	149.674	65	0	6
2025.09.25	18:11:00	149.675	149.682	149.671	149.672	42	0	6
2025.09.25	18:12:00	149.673	149.674	149.648	149.655	61	0	6
2025.09.25	18:13:00	149.654	149.657	149.647	149.650	59	0	6
2025.09.25	18:14:00	149.649	149.662	149.638	149.662	39	0	6
2025.09.25	18:15:00	149.661	149.664	149.654	149.657	39	0	6
2025.09.25	18:16:00	149.658	149.676	149.648	149.672	58	0	6
2025.09.25	18:17:00	149.674	149.674	149.650	149.656	40	0	6
2025.09.25	18:18:00	149.657	149.664	149.656	149.662	23	0	6
2025.09.25	18:19:00	149.661	149.671	149.649	149.660	63	0	6
2025.09.25	18:20:00	149.662	149.672	149.649	149.664	64	0	6
2025.09.25	18:21:00	149.663	149.681	149.663	149.676	59	0	6
2025.09.25	18:22:00	149.677	149.678	149.664	149.672	57	0	6
2025.09.25	18:23:00	149.673	149.680	149.672	149.675	43	0	6
2025.09.25	18:24:00	149.673	149.717	149.670	149.708	65	0	6
2025.09.25	18:25:00	149.715	149.727	149.715	149.716	62	0	6
2025.09.25	18:26:00	149.715	149.723	149.704	149.715	59	0	6
2025.09.25	18:27:00	149.712	149.738	149.712	149.738	58	0	6
2025.09.25	18:28:00	149.737	149.750	149.735	149.737	46	0	6
2025.09.25	18:29:00	149.738	149.750	149.738	149.750	32	0	6
2025.09.25	18:30:00	149.749	149.789	149.749	149.780	98	0	6
2025.09.25	18:31:00	149.778	149.837	149.778	149.796	82	0	9
2025.09.25	18:32:00	149.800	149.822	149.796	149.819	48	0	12
2025.09.25	18:33:00	149.821	149.823	149.791	149.796	69	0	12
2025.09.25	18:34:00	149.799	149.801	149.777	149.778	93	0	11
2025.09.25	18:35:00	149.779	149.818	149.771	149.799	74	0	12
2025.09.25	18:36:00	149.791	149.796	149.777	149.779	44	0	11
2025.09.25	18:37:00	149.778	149.790	149.767	149.779	76	0	11
2025.09.25	18:38:00	149.781	149.801	149.768	149.769	59	0	10
2025.09.25	18:39:00	149.772	149.774	149.747	149.756	79	0	10
2025.09.25	18:40:00	149.757	149.800	149.757	149.800	60	0	9
2025.09.25	18:41:00	149.791	149.795	149.790	149.793	38	0	6
2025.09.25	18:42:00	149.792	149.792	149.772	149.789	50	0	6
2025.09.25	18:43:00	149.790	149.790	149.762	149.781	75	0	6
2025.09.25	18:44:00	149.782	149.803	149.774	149.796	63	0	6
2025.09.25	18:45:00	149.795	149.806	149.791	149.803	73	0	6
2025.09.25	18:46:00	149.804	149.813	149.789	149.789	60	0	6
2025.09.25	18:47:00	149.790	149.802	149.789	149.791	33	0	6
2025.09.25	18:48:00	149.790	149.820	149.789	149.812	53	0	6
2025.09.25	18:49:00	149.813	149.817	149.811	149.812	43	0	6
2025.09.25	18:50:00	149.802	149.820	149.798	149.820	47	0	6
2025.09.25	18:51:00	149.805	149.808	149.798	149.804	65	0	6
2025.09.25	18:52:00	149.805	149.825	149.801	149.814	41	0	6
2025.09.25	18:53:00	149.813	149.814	149.800	149.802	22	0	6
2025.09.25	18:54:00	149.803	149.803	149.780	149.791	41	0	6
2025.09.25	18:55:00	149.793	149.793	149.769	149.781	67	0	6
2025.09.25	18:56:00	149.784	149.791	149.767	149.768	49	0	6
2025.09.25	18:57:00	149.771	149.785	149.759	149.784	66	0	6
2025.09.25	18:58:00	149.791	149.791	149.780	149.783	51	0	6
2025.09.25	18:59:00	149.784	149.789	149.769	149.785	67	0	6
2025.09.25	19:00:00	149.786	149.797	149.778	149.782	77	0	6
2025.09.25	19:01:00	149.779	149.809	149.779	149.791	80	0	7
2025.09.25	19:02:00	149.792	149.816	149.791	149.806	53	0	6
2025.09.25	19:03:00	149.809	149.811	149.783	149.789	48	0	8
2025.09.25	19:04:00	149.789	149.811	149.783	149.801	48	0	8
2025.09.25	19:05:00	149.802	149.803	149.779	149.790	49	0	6
2025.09.25	19:06:00	149.791	149.792	149.756	149.773	99	0	6
2025.09.25	19:07:00	149.772	149.778	149.745	149.750	86	0	6
2025.09.25	19:08:00	149.752	149.761	149.741	149.748	66	0	6
2025.09.25	19:09:00	149.749	149.759	149.740	149.747	69	0	6
2025.09.25	19:10:00	149.748	149.748	149.722	149.728	55	0	6
2025.09.25	19:11:00	149.725	149.733	149.716	149.725	62	0	6
2025.09.25	19:12:00	149.726	149.727	149.706	149.718	77	0	6
2025.09.25	19:13:00	149.717	149.739	149.716	149.735	71	0	6
2025.09.25	19:14:00	149.736	149.765	149.735	149.745	58	0	6
2025.09.25	19:15:00	149.742	149.749	149.740	149.747	35	0	6
2025.09.25	19:16:00	149.753	149.833	149.747	149.809	95	0	6
2025.09.25	19:17:00	149.810	149.836	149.809	149.830	88	0	13
2025.09.25	19:18:00	149.830	149.861	149.830	149.859	50	0	7
2025.09.25	19:19:00	149.858	149.866	149.849	149.860	63	0	6
2025.09.25	19:20:00	149.861	149.862	149.845	149.850	48	0	6
2025.09.25	19:21:00	149.849	149.851	149.822	149.822	44	0	6
2025.09.25	19:22:00	149.823	149.823	149.796	149.801	75	0	6
2025.09.25	19:23:00	149.797	149.797	149.755	149.755	75	0	8
2025.09.25	19:24:00	149.756	149.772	149.755	149.756	47	0	6
2025.09.25	19:25:00	149.757	149.764	149.744	149.747	45	0	6
2025.09.25	19:26:00	149.744	149.745	149.730	149.742	51	0	6
2025.09.25	19:27:00	149.745	149.747	149.729	149.741	46	0	6
2025.09.25	19:28:00	149.740	149.747	149.735	149.747	29	0	6
2025.09.25	19:29:00	149.746	149.746	149.736	149.744	25	0	6
2025.09.25	19:30:00	149.745	149.747	149.743	149.746	20	0	6
2025.09.25	19:31:00	149.745	149.760	149.745	149.747	39	0	6
2025.09.25	19:32:00	149.749	149.784	149.748	149.780	49	0	6
2025.09.25	19:33:00	149.778	149.781	149.755	149.758	28	0	6
2025.09.25	19:34:00	149.762	149.781	149.758	149.769	51	0	6
2025.09.25	19:35:00	149.770	149.791	149.770	149.788	45	0	6
2025.09.25	19:36:00	149.784	149.790	149.777	149.790	25	0	6
2025.09.25	19:37:00	149.789	149.790	149.774	149.790	25	0	6
2025.09.25	19:38:00	149.789	149.791	149.777	149.785	48	0	6
2025.09.25	19:39:00	149.786	149.788	149.765	149.770	56	0	6
2025.09.25	19:40:00	149.769	149.771	149.743	149.743	47	0	6
2025.09.25	19:41:00	149.744	149.748	149.732	149.747	46	0	6
2025.09.25	19:42:00	149.748	149.748	149.725	149.747	27	0	6
2025.09.25	19:43:00	149.749	149.778	149.748	149.766	35	0	11
2025.09.25	19:44:00	149.767	149.797	149.767	149.783	45	0	6
2025.09.25	19:45:00	149.784	149.801	149.777	149.801	56	0	6
2025.09.25	19:46:00	149.800	149.805	149.779	149.781	48	0	6
2025.09.25	19:47:00	149.780	149.781	149.768	149.769	25	0	6
2025.09.25	19:48:00	149.770	149.782	149.769	149.771	26	0	6
2025.09.25	19:49:00	149.772	149.805	149.772	149.805	47	0	6
2025.09.25	19:50:00	149.813	149.822	149.811	149.815	32	0	6
2025.09.25	19:51:00	149.816	149.817	149.804	149.811	37	0	6
2025.09.25	19:52:00	149.810	149.813	149.800	149.806	58	0	6
2025.09.25	19:53:00	149.807	149.814	149.802	149.802	27	0	6
2025.09.25	19:54:00	149.803	149.809	149.791	149.801	34	0	6
2025.09.25	19:55:00	149.801	149.813	149.800	149.802	33	0	6
2025.09.25	19:56:00	149.807	149.810	149.769	149.770	43	0	6
2025.09.25	19:57:00	149.772	149.799	149.770	149.798	61	0	13
2025.09.25	19:58:00	149.799	149.801	149.783	149.787	61	0	8
2025.09.25	19:59:00	149.785	149.805	149.785	149.805	48	0	6
2025.09.25	20:00:00	149.815	149.823	149.804	149.810	77	0	6
2025.09.25	20:01:00	149.811	149.813	149.798	149.802	54	0	6
2025.09.25	20:02:00	149.813	149.824	149.806	149.812	54	0	6
2025.09.25	20:03:00	149.802	149.806	149.799	149.800	23	0	6
2025.09.25	20:04:00	149.801	149.844	149.800	149.844	53	0	6
2025.09.25	20:05:00	149.843	149.845	149.829	149.840	52	0	11
2025.09.25	20:06:00	149.842	149.844	149.831	149.834	37	0	6
2025.09.25	20:07:00	149.833	149.847	149.833	149.836	44	0	6
2025.09.25	20:08:00	149.837	149.837	149.824	149.832	42	0	6
2025.09.25	20:09:00	149.831	149.831	149.800	149.801	46	0	6
2025.09.25	20:10:00	149.802	149.802	149.791	149.791	20	0	6
2025.09.25	20:11:00	149.790	149.801	149.784	149.798	40	0	6
2025.09.25	20:12:00	149.797	149.803	149.797	149.802	21	0	6
2025.09.25	20:13:00	149.805	149.805	149.789	149.792	32	0	6
2025.09.25	20:14:00	149.791	149.807	149.777	149.786	84	0	6
2025.09.25	20:15:00	149.788	149.809	149.776	149.803	77	0	11
2025.09.25	20:16:00	149.802	149.814	149.771	149.781	69	0	10
2025.09.25	20:17:00	149.782	149.787	149.774	149.782	48	0	6
2025.09.25	20:18:00	149.781	149.802	149.781	149.801	50	0	6
2025.09.25	20:19:00	149.811	149.820	149.801	149.820	30	0	6
2025.09.25	20:20:00	149.818	149.820	149.801	149.801	44	0	6
2025.09.25	20:21:00	149.803	149.822	149.800	149.812	52	0	6
2025.09.25	20:22:00	149.811	149.864	149.805	149.851	102	0	7
2025.09.25	20:23:00	149.852	149.855	149.834	149.845	55	0	8
2025.09.25	20:24:00	149.844	149.858	149.840	149.858	41	0	6
2025.09.25	20:25:00	149.857	149.879	149.857	149.874	56	0	6
2025.09.25	20:26:00	149.870	149.884	149.868	149.875	59	0	6
2025.09.25	20:27:00	149.876	149.879	149.868	149.877	61	0	6
2025.09.25	20:28:00	149.878	149.879	149.871	149.878	48	0	6
2025.09.25	20:29:00	149.879	149.886	149.875	149.883	62	0	6
2025.09.25	20:30:00	149.884	149.884	149.859	149.872	67	0	6
2025.09.25	20:31:00	149.879	149.892	149.877	149.889	56	0	6
2025.09.25	20:32:00	149.888	149.889	149.879	149.889	24	0	6
2025.09.25	20:33:00	149.888	149.888	149.878	149.885	63	0	6
2025.09.25	20:34:00	149.886	149.892	149.879	149.889	37	0	6
2025.09.25	20:35:00	149.888	149.909	149.888	149.908	62	0	6
2025.09.25	20:36:00	149.909	149.915	149.903	149.903	34	0	6
2025.09.25	20:37:00	149.904	149.913	149.899	149.900	66	0	6
2025.09.25	20:38:00	149.899	149.902	149.891	149.892	39	0	6
2025.09.25	20:39:00	149.891	149.903	149.877	149.877	47	0	6
2025.09.25	20:40:00	149.872	149.874	149.859	149.869	53	0	8
2025.09.25	20:41:00	149.868	149.869	149.864	149.865	35	0	6
2025.09.25	20:42:00	149.864	149.869	149.858	149.864	30	0	6
2025.09.25	20:43:00	149.863	149.876	149.858	149.874	33	0	6
2025.09.25	20:44:00	149.871	149.879	149.855	149.857	54	0	6
2025.09.25	20:45:00	149.858	149.879	149.857	149.874	48	0	6
2025.09.25	20:46:00	149.875	149.875	149.866	149.869	28	0	6
2025.09.25	20:47:00	149.866	149.872	149.857	149.857	24	0	6
2025.09.25	20:48:00	149.858	149.880	149.858	149.880	26	0	6
2025.09.25	20:49:00	149.879	149.881	149.873	149.874	26	0	6
2025.09.25	20:50:00	149.876	149.881	149.855	149.855	64	0	6
2025.09.25	20:51:00	149.855	149.856	149.843	149.846	32	0	6
2025.09.25	20:52:00	149.835	149.838	149.832	149.837	33	0	6
2025.09.25	20:53:00	149.835	149.836	149.815	149.821	57	0	6
2025.09.25	20:54:00	149.822	149.824	149.813	149.817	23	0	6
2025.09.25	20:55:00	149.818	149.824	149.818	149.823	15	0	6
2025.09.25	20:56:00	149.822	149.826	149.807	149.809	35	0	6
2025.09.25	20:57:00	149.810	149.816	149.754	149.767	65	0	13
2025.09.25	20:58:00	149.771	149.804	149.771	149.799	88	0	12
2025.09.25	20:59:00	149.801	149.808	149.795	149.801	39	0	8
2025.09.25	21:00:00	149.796	149.797	149.757	149.779	74	0	8
2025.09.25	21:01:00	149.773	149.773	149.725	149.755	62	0	8
2025.09.25	21:02:00	149.749	149.764	149.748	149.759	46	0	8
2025.09.25	21:03:00	149.758	149.761	149.748	149.759	51	0	6
2025.09.25	21:04:00	149.758	149.765	149.747	149.747	43	0	6
2025.09.25	21:05:00	149.746	149.762	149.732	149.761	81	0	6
2025.09.25	21:06:00	149.764	149.780	149.762	149.770	44	0	6
2025.09.25	21:07:00	149.771	149.794	149.764	149.791	69	0	6
2025.09.25	21:08:00	149.792	149.822	149.790	149.818	58	0	6
2025.09.25	21:09:00	149.825	149.839	149.822	149.838	63	0	8
2025.09.25	21:10:00	149.837	149.904	149.827	149.879	90	0	7
2025.09.25	21:11:00	149.880	149.921	149.877	149.914	70	0	10
2025.09.25	21:12:00	149.913	149.923	149.871	149.871	75	0	10
2025.09.25	21:13:00	149.872	149.905	149.872	149.904	39	0	6
2025.09.25	21:14:00	149.903	149.908	149.902	149.907	33	0	6
2025.09.25	21:15:00	149.909	149.909	149.884	149.893	45	0	6
2025.09.25	21:16:00	149.892	149.903	149.890	149.892	37	0	6
2025.09.25	21:17:00	149.895	149.905	149.893	149.903	35	0	6
2025.09.25	21:18:00	149.904	149.917	149.883	149.892	55	0	6
2025.09.25	21:19:00	149.893	149.904	149.881	149.882	28	0	6
2025.09.25	21:20:00	149.880	149.886	149.870	149.881	52	0	6
2025.09.25	21:21:00	149.880	149.894	149.871	149.882	53	0	6
2025.09.25	21:22:00	149.883	149.883	149.862	149.873	32	0	6
2025.09.25	21:23:00	149.872	149.884	149.861	149.884	34	0	6
2025.09.25	21:24:00	149.883	149.890	149.872	149.890	24	0	6
2025.09.25	21:25:00	149.885	149.897	149.885	149.896	38	0	6
2025.09.25	21:26:00	149.890	149.892	149.871	149.872	48	0	6
2025.09.25	21:27:00	149.871	149.888	149.865	149.883	35	0	6
2025.09.25	21:28:00	149.884	149.885	149.872	149.873	28	0	6
2025.09.25	21:29:00	149.874	149.880	149.873	149.877	47	0	6
2025.09.25	21:30:00	149.885	149.886	149.880	149.884	16	0	6
2025.09.25	21:31:00	149.882	149.896	149.873	149.888	52	0	6
2025.09.25	21:32:00	149.891	149.898	149.876	149.882	51	0	6
2025.09.25	21:33:00	149.884	149.891	149.882	149.885	44	0	6
2025.09.25	21:34:00	149.881	149.883	149.856	149.857	12	0	6
2025.09.25	21:35:00	149.861	149.861	149.845	149.845	25	0	6
2025.09.25	21:36:00	149.841	149.845	149.840	149.841	15	0	6
2025.09.25	21:37:00	149.842	149.842	149.837	149.841	16	0	6
2025.09.25	21:38:00	149.840	149.840	149.827	149.830	17	0	6
2025.09.25	21:39:00	149.829	149.858	149.829	149.853	48	0	6
2025.09.25	21:40:00	149.852	149.859	149.833	149.850	53	0	6
2025.09.25	21:41:00	149.849	149.853	149.845	149.852	25	0	6
2025.09.25	21:42:00	149.853	149.873	149.852	149.873	47	0	6
2025.09.25	21:43:00	149.872	149.880	149.868	149.875	40	0	6
2025.09.25	21:44:00	149.874	149.874	149.843	149.859	44	0	7
2025.09.25	21:45:00	149.857	149.858	149.846	149.851	28	0	7
2025.09.25	21:46:00	149.852	149.864	149.844	149.844	35	0	6
2025.09.25	21:47:00	149.845	149.868	149.839	149.865	56	0	6
2025.09.25	21:48:00	149.865	149.867	149.851	149.856	39	0	6
2025.09.25	21:49:00	149.853	149.871	149.852	149.861	47	0	6
2025.09.25	21:50:00	149.861	149.864	149.841	149.845	57	0	6
2025.09.25	21:51:00	149.848	149.852	149.837	149.843	50	0	6
2025.09.25	21:52:00	149.841	149.850	149.840	149.849	46	0	6
2025.09.25	21:53:00	149.847	149.847	149.817	149.829	58	0	6
2025.09.25	21:54:00	149.829	149.850	149.824	149.850	52	0	6
2025.09.25	21:55:00	149.852	149.870	149.846	149.870	36	0	6
2025.09.25	21:56:00	149.868	149.904	149.866	149.897	57	0	6
2025.09.25	21:57:00	149.895	149.895	149.886	149.892	57	0	6
2025.09.25	21:58:00	149.893	149.893	149.871	149.874	38	0	6
2025.09.25	21:59:00	149.873	149.890	149.872	149.886	32	0	6
2025.09.25	22:00:00	149.884	149.895	149.874	149.885	48	0	6
2025.09.25	22:01:00	149.884	149.891	149.882	149.889	51	0	6
2025.09.25	22:02:00	149.888	149.888	149.873	149.873	38	0	6
2025.09.25	22:03:00	149.874	149.884	149.859	149.860	33	0	6
2025.09.25	22:04:00	149.861	149.862	149.840	149.848	52	0	6
2025.09.25	22:05:00	149.847	149.849	149.831	149.849	66	0	6
2025.09.25	22:06:00	149.850	149.851	149.836	149.838	51	0	6
2025.09.25	22:07:00	149.839	149.841	149.828	149.829	40	0	6
2025.09.25	22:08:00	149.828	149.829	149.820	149.827	31	0	6
2025.09.25	22:09:00	149.828	149.829	149.817	149.820	30	0	6
2025.09.25	22:10:00	149.819	149.827	149.816	149.826	39	0	6
2025.09.25	22:11:00	149.819	149.826	149.815	149.816	20	0	6
2025.09.25	22:12:00	149.817	149.818	149.810	149.812	28	0	6
2025.09.25	22:13:00	149.810	149.814	149.793	149.793	41	0	6
2025.09.25	22:14:00	149.795	149.804	149.786	149.790	41	0	6
2025.09.25	22:15:00	149.789	149.789	149.771	149.781	24	0	7
2025.09.25	22:16:00	149.782	149.785	149.758	149.759	35	0	6
2025.09.25	22:17:00	149.768	149.769	149.753	149.757	45	0	7
2025.09.25	22:18:00	149.756	149.757	149.734	149.735	31	0	6
2025.09.25	22:19:00	149.734	149.748	149.732	149.748	25	0	6
2025.09.25	22:20:00	149.755	149.772	149.755	149.771	52	0	6
2025.09.25	22:21:00	149.772	149.772	149.764	149.771	34	0	6
2025.09.25	22:22:00	149.770	149.771	149.756	149.771	37	0	6
2025.09.25	22:23:00	149.770	149.772	149.757	149.759	29	0	6
2025.09.25	22:24:00	149.758	149.761	149.736	149.736	45	0	6
2025.09.25	22:25:00	149.735	149.738	149.725	149.728	32	0	6
2025.09.25	22:26:00	149.728	149.748	149.728	149.747	34	0	6
