time,open,high,low,close,label_breakout
2025-10-01 22:13:00,147.08,147.089,147.078,147.088,False
2025-10-01 22:14:00,147.089,147.089,147.088,147.088,False
2025-10-01 22:15:00,147.087,147.094,147.087,147.093,False
2025-10-01 22:16:00,147.094,147.099,147.093,147.094,False
2025-10-01 22:17:00,147.093,147.1,147.085,147.088,False
2025-10-01 22:18:00,147.087,147.097,147.087,147.089,False
2025-10-01 22:19:00,147.088,147.089,147.08,147.088,False
2025-10-01 22:20:00,147.089,147.089,147.083,147.086,False
2025-10-01 22:21:00,147.088,147.095,147.083,147.095,False
2025-10-01 22:22:00,147.093,147.105,147.091,147.1,False
2025-10-01 22:23:00,147.099,147.11,147.098,147.11,False
2025-10-01 22:24:00,147.109,147.11,147.1,147.102,False
2025-10-01 22:25:00,147.101,147.106,147.098,147.104,False
2025-10-01 22:26:00,147.102,147.123,147.102,147.121,False
2025-10-01 22:27:00,147.123,147.14,147.118,147.138,False
2025-10-01 22:28:00,147.137,147.153,147.131,147.143,False
2025-10-01 22:29:00,147.142,147.142,147.12,147.13,False
2025-10-01 22:30:00,147.129,147.142,147.12,147.141,False
2025-10-01 22:31:00,147.14,147.141,147.131,147.131,False
2025-10-01 22:32:00,147.132,147.141,147.131,147.139,False
2025-10-01 22:33:00,147.139,147.14,147.13,147.133,False
2025-10-01 22:34:00,147.135,147.135,147.122,147.123,False
2025-10-01 22:35:00,147.124,147.132,147.109,147.115,False
2025-10-01 22:36:00,147.111,147.116,147.101,147.107,False
2025-10-01 22:37:00,147.106,147.11,147.099,147.109,False
2025-10-01 22:38:00,147.108,147.111,147.101,147.11,False
2025-10-01 22:39:00,147.116,147.13,147.11,147.129,False
2025-10-01 22:40:00,147.128,147.138,147.128,147.13,False
2025-10-01 22:41:00,147.131,147.131,147.115,147.12,False
2025-10-01 22:42:00,147.121,147.122,147.111,147.114,False
2025-10-01 22:43:00,147.115,147.122,147.115,147.121,False
2025-10-01 22:44:00,147.12,147.123,147.114,147.122,False
2025-10-01 22:45:00,147.121,147.129,147.118,147.119,False
2025-10-01 22:46:00,147.118,147.122,147.112,147.113,False
2025-10-01 22:47:00,147.112,147.123,147.112,147.112,False
2025-10-01 22:48:00,147.108,147.108,147.096,147.097,False
2025-10-01 22:49:00,147.098,147.1,147.089,147.096,False
2025-10-01 22:50:00,147.091,147.111,147.089,147.093,False
2025-10-01 22:51:00,147.092,147.092,147.078,147.086,False
2025-10-01 22:52:00,147.085,147.095,147.085,147.093,False
2025-10-01 22:53:00,147.096,147.097,147.087,147.088,False
2025-10-01 22:54:00,147.082,147.087,147.078,147.081,False
2025-10-01 22:55:00,147.084,147.1,147.078,147.099,False
2025-10-01 22:56:00,147.097,147.111,147.093,147.111,False
2025-10-01 22:57:00,147.11,147.114,147.108,147.114,False
2025-10-01 22:58:00,147.113,147.115,147.108,147.109,False
2025-10-01 22:59:00,147.11,147.11,147.088,147.095,False
2025-10-01 23:00:00,147.096,147.103,147.094,147.095,False
2025-10-01 23:01:00,147.092,147.093,147.075,147.077,False
2025-10-01 23:02:00,147.078,147.079,147.075,147.077,False
2025-10-01 23:03:00,147.076,147.116,147.074,147.112,False
2025-10-01 23:04:00,147.113,147.113,147.099,147.111,False
2025-10-01 23:05:00,147.117,147.122,147.11,147.119,False
2025-10-01 23:06:00,147.121,147.14,147.12,147.123,False
2025-10-01 23:07:00,147.13,147.13,147.116,147.117,False
2025-10-01 23:08:00,147.118,147.119,147.11,147.114,False
2025-10-01 23:09:00,147.111,147.123,147.11,147.119,False
2025-10-01 23:10:00,147.122,147.139,147.121,147.137,False
2025-10-01 23:11:00,147.136,147.137,147.127,147.132,False
2025-10-01 23:12:00,147.133,147.134,147.128,147.133,False
2025-10-01 23:13:00,147.132,147.136,147.13,147.132,False
2025-10-01 23:14:00,147.133,147.136,147.132,147.135,False
2025-10-01 23:15:00,147.136,147.136,147.128,147.134,False
2025-10-01 23:16:00,147.135,147.138,147.134,147.138,False
2025-10-01 23:17:00,147.136,147.138,147.122,147.122,False
2025-10-01 23:18:00,147.123,147.129,147.121,147.128,False
2025-10-01 23:19:00,147.126,147.127,147.123,147.124,False
2025-10-01 23:20:00,147.125,147.126,147.12,147.12,False
2025-10-01 23:21:00,147.121,147.124,147.12,147.123,False
2025-10-01 23:22:00,147.122,147.123,147.11,147.123,False
2025-10-01 23:23:00,147.122,147.124,147.122,147.123,False
2025-10-01 23:24:00,147.124,147.137,147.122,147.133,False
2025-10-01 23:25:00,147.131,147.131,147.116,147.121,False
2025-10-01 23:26:00,147.121,147.142,147.121,147.138,False
2025-10-01 23:27:00,147.141,147.154,147.14,147.153,False
2025-10-01 23:28:00,147.154,147.156,147.151,147.155,False
2025-10-01 23:29:00,147.154,147.162,147.153,147.153,False
2025-10-01 23:30:00,147.154,147.163,147.154,147.161,False
2025-10-01 23:31:00,147.16,147.163,147.159,147.16,False
2025-10-01 23:32:00,147.159,147.159,147.144,147.145,False
2025-10-01 23:33:00,147.148,147.148,147.142,147.144,False
2025-10-01 23:34:00,147.143,147.153,147.143,147.152,False
2025-10-01 23:35:00,147.151,147.153,147.151,147.153,False
2025-10-01 23:36:00,147.152,147.153,147.152,147.152,False
2025-10-01 23:37:00,147.153,147.156,147.15,147.152,False
2025-10-01 23:38:00,147.15,147.153,147.15,147.151,False
2025-10-01 23:39:00,147.152,147.153,147.124,147.125,False
2025-10-01 23:40:00,147.121,147.121,147.105,147.105,False
2025-10-01 23:41:00,147.108,147.108,147.094,147.095,False
2025-10-01 23:42:00,147.096,147.098,147.081,147.081,False
2025-10-01 23:43:00,147.082,147.089,147.073,147.089,False
2025-10-01 23:44:00,147.093,147.095,147.08,147.084,False
2025-10-01 23:45:00,147.083,147.087,147.075,147.079,False
2025-10-01 23:46:00,147.084,147.094,147.084,147.094,False
2025-10-01 23:47:00,147.093,147.094,147.081,147.082,False
2025-10-01 23:48:00,147.083,147.093,147.082,147.091,False
2025-10-01 23:49:00,147.091,147.094,147.089,147.089,False
2025-10-01 23:50:00,147.091,147.117,147.089,147.114,False
2025-10-01 23:51:00,147.113,147.114,147.101,147.104,False
2025-10-01 23:52:00,147.102,147.105,147.099,147.103,False
2025-10-01 23:53:00,147.103,147.104,147.092,147.093,False
2025-10-01 23:54:00,147.093,147.095,147.081,147.081,False
2025-10-02 00:05:00,147.003,147.035,147.003,147.035,False
2025-10-02 00:12:00,147.0,147.035,147.0,147.035,False
2025-10-02 00:22:00,147.037,147.037,147.033,147.033,False
2025-10-02 00:23:00,147.032,147.032,147.032,147.032,False
2025-10-02 00:25:00,147.03,147.03,147.03,147.03,False
2025-10-02 00:26:00,147.028,147.032,147.028,147.032,False
2025-10-02 00:27:00,147.03,147.03,147.03,147.03,False
2025-10-02 00:28:00,147.029,147.03,147.029,147.03,False
2025-10-02 00:29:00,147.029,147.029,147.028,147.028,False
2025-10-02 00:30:00,147.029,147.03,147.027,147.027,False
2025-10-02 00:31:00,147.028,147.029,147.028,147.028,False
2025-10-02 00:32:00,147.027,147.028,147.027,147.027,False
2025-10-02 00:33:00,147.027,147.027,147.027,147.027,False
2025-10-02 00:34:00,147.026,147.026,147.026,147.026,False
2025-10-02 00:35:00,147.028,147.028,147.028,147.028,False
2025-10-02 00:36:00,147.027,147.027,147.027,147.027,False
2025-10-02 00:37:00,147.022,147.025,147.022,147.025,False
2025-10-02 00:38:00,147.024,147.024,147.024,147.024,False
2025-10-02 00:39:00,147.022,147.022,147.022,147.022,False
2025-10-02 00:40:00,147.022,147.023,147.022,147.023,False
2025-10-02 00:41:00,147.024,147.024,147.024,147.024,False
2025-10-02 00:43:00,147.023,147.023,147.023,147.023,False
2025-10-02 00:44:00,147.021,147.021,147.021,147.021,False
2025-10-02 00:45:00,147.017,147.017,147.015,147.015,False
2025-10-02 00:46:00,147.018,147.023,147.017,147.021,False
2025-10-02 00:47:00,147.02,147.022,147.02,147.021,False
2025-10-02 00:48:00,147.018,147.021,147.016,147.021,False
2025-10-02 00:49:00,147.023,147.024,147.02,147.024,False
2025-10-02 00:50:00,147.02,147.023,147.019,147.019,False
2025-10-02 00:51:00,147.018,147.02,147.018,147.018,False
2025-10-02 00:52:00,147.02,147.02,147.014,147.014,False
2025-10-02 00:54:00,147.016,147.016,147.014,147.016,False
2025-10-02 00:56:00,147.017,147.017,147.017,147.017,False
2025-10-02 00:57:00,147.018,147.025,147.015,147.015,False
2025-10-02 00:58:00,147.017,147.018,147.016,147.016,False
2025-10-02 00:59:00,147.017,147.017,147.015,147.017,False
2025-10-02 01:00:00,147.019,147.05,147.019,147.05,False
2025-10-02 01:01:00,147.049,147.052,147.038,147.046,False
2025-10-02 01:02:00,147.044,147.051,147.033,147.04,False
2025-10-02 01:03:00,147.038,147.042,147.017,147.022,False
2025-10-02 01:04:00,147.024,147.024,147.023,147.024,False
2025-10-02 01:05:00,147.032,147.033,147.019,147.023,False
2025-10-02 01:06:00,147.024,147.026,147.023,147.024,False
2025-10-02 01:07:00,147.023,147.023,147.01,147.023,False
2025-10-02 01:08:00,147.025,147.033,147.023,147.033,False
2025-10-02 01:09:00,147.034,147.035,147.032,147.034,False
2025-10-02 01:10:00,147.033,147.043,147.03,147.039,False
2025-10-02 01:11:00,147.04,147.057,147.04,147.054,False
2025-10-02 01:12:00,147.055,147.056,147.049,147.052,False
2025-10-02 01:13:00,147.053,147.066,147.051,147.056,False
2025-10-02 01:14:00,147.055,147.056,147.055,147.056,False
2025-10-02 01:15:00,147.055,147.063,147.051,147.058,False
2025-10-02 01:16:00,147.057,147.057,147.051,147.053,False
2025-10-02 01:17:00,147.053,147.056,147.053,147.054,False
2025-10-02 01:18:00,147.055,147.057,147.053,147.057,False
2025-10-02 01:19:00,147.056,147.057,147.042,147.042,False
2025-10-02 01:20:00,147.043,147.045,147.03,147.032,False
2025-10-02 01:21:00,147.033,147.035,147.032,147.035,False
2025-10-02 01:22:00,147.034,147.035,147.032,147.035,False
2025-10-02 01:23:00,147.034,147.036,147.03,147.033,False
2025-10-02 01:24:00,147.034,147.036,147.031,147.035,False
2025-10-02 01:25:00,147.036,147.045,147.034,147.045,False
2025-10-02 01:26:00,147.044,147.045,147.042,147.042,False
2025-10-02 01:27:00,147.043,147.043,147.043,147.043,False
2025-10-02 01:28:00,147.042,147.043,147.032,147.035,False
2025-10-02 01:29:00,147.034,147.035,147.032,147.035,False
2025-10-02 01:30:00,147.034,147.034,147.031,147.034,False
2025-10-02 01:32:00,147.032,147.036,147.02,147.035,False
2025-10-02 01:33:00,147.034,147.035,147.017,147.019,False
2025-10-02 01:34:00,147.02,147.028,147.019,147.028,False
2025-10-02 01:35:00,147.026,147.034,147.026,147.034,False
2025-10-02 01:36:00,147.039,147.044,147.032,147.043,False
2025-10-02 01:37:00,147.035,147.036,147.03,147.036,False
2025-10-02 01:38:00,147.035,147.035,147.031,147.034,False
2025-10-02 01:39:00,147.033,147.034,147.033,147.034,False
2025-10-02 01:40:00,147.024,147.024,147.02,147.024,False
2025-10-02 01:41:00,147.023,147.023,147.009,147.01,False
2025-10-02 01:42:00,147.011,147.012,147.005,147.01,False
2025-10-02 01:43:00,147.001,147.004,146.996,147.004,False
2025-10-02 01:44:00,147.007,147.007,146.997,147.004,False
2025-10-02 01:45:00,147.0,147.007,147.0,147.0,False
2025-10-02 01:46:00,147.0,147.009,146.997,147.008,False
2025-10-02 01:47:00,147.008,147.011,147.007,147.009,False
2025-10-02 01:48:00,147.01,147.013,147.009,147.013,False
2025-10-02 01:49:00,147.012,147.018,147.005,147.009,False
2025-10-02 01:50:00,147.0,147.004,146.998,147.003,False
2025-10-02 01:51:00,147.004,147.005,147.002,147.003,False
2025-10-02 01:52:00,147.004,147.005,147.001,147.001,False
2025-10-02 01:53:00,147.001,147.005,147.0,147.001,False
2025-10-02 01:54:00,147.0,147.005,147.0,147.0,False
2025-10-02 01:55:00,147.0,147.01,146.992,147.009,False
2025-10-02 01:56:00,147.007,147.014,147.004,147.014,False
2025-10-02 01:57:00,147.012,147.014,147.0,147.008,False
2025-10-02 01:58:00,147.007,147.008,147.004,147.007,False
2025-10-02 01:59:00,147.006,147.008,147.004,147.007,False
2025-10-02 02:00:00,147.001,147.009,146.996,147.006,False
2025-10-02 02:01:00,147.004,147.006,147.002,147.004,False
2025-10-02 02:02:00,147.003,147.005,146.994,147.002,False
2025-10-02 02:03:00,147.003,147.003,147.002,147.003,False
2025-10-02 02:04:00,147.002,147.003,147.0,147.001,False
2025-10-02 02:05:00,147.002,147.003,146.998,146.999,False
2025-10-02 02:06:00,147.0,147.003,146.999,147.003,False
2025-10-02 02:07:00,147.002,147.006,147.002,147.004,False
2025-10-02 02:08:00,147.005,147.008,147.005,147.007,False
2025-10-02 02:09:00,147.007,147.007,147.0,147.002,False
2025-10-02 02:10:00,147.003,147.003,147.002,147.002,False
2025-10-02 02:12:00,146.998,147.002,146.998,147.0,False
2025-10-02 02:13:00,147.001,147.005,146.999,147.004,False
2025-10-02 02:14:00,147.005,147.025,147.005,147.02,False
2025-10-02 02:15:00,147.019,147.03,147.019,147.027,False
2025-10-02 02:16:00,147.028,147.041,147.016,147.038,False
2025-10-02 02:17:00,147.035,147.037,147.035,147.037,False
2025-10-02 02:18:00,147.049,147.059,147.043,147.058,False
2025-10-02 02:19:00,147.054,147.055,147.042,147.047,False
2025-10-02 02:20:00,147.046,147.047,147.045,147.046,False
2025-10-02 02:21:00,147.045,147.047,147.043,147.047,False
2025-10-02 02:22:00,147.058,147.062,147.055,147.059,False
2025-10-02 02:23:00,147.057,147.06,147.057,147.057,False
2025-10-02 02:24:00,147.059,147.062,147.055,147.059,False
2025-10-02 02:25:00,147.058,147.063,147.053,147.06,False
2025-10-02 02:26:00,147.061,147.061,147.055,147.057,False
2025-10-02 02:27:00,147.056,147.057,147.055,147.057,False
2025-10-02 02:28:00,147.056,147.058,147.054,147.055,False
2025-10-02 02:29:00,147.055,147.06,147.052,147.056,False
2025-10-02 02:30:00,147.055,147.056,147.031,147.031,False
2025-10-02 02:31:00,147.032,147.052,147.032,147.047,False
2025-10-02 02:32:00,147.046,147.047,147.043,147.047,False
2025-10-02 02:33:00,147.044,147.046,147.037,147.044,False
2025-10-02 02:34:00,147.043,147.043,147.042,147.042,False
2025-10-02 02:35:00,147.048,147.052,147.043,147.052,False
2025-10-02 02:36:00,147.052,147.063,147.052,147.062,False
2025-10-02 02:37:00,147.063,147.063,147.052,147.058,False
2025-10-02 02:38:00,147.057,147.06,147.051,147.058,False
2025-10-02 02:39:00,147.057,147.068,147.057,147.067,False
2025-10-02 02:40:00,147.066,147.077,147.066,147.073,False
2025-10-02 02:41:00,147.068,147.078,147.065,147.078,False
2025-10-02 02:42:00,147.077,147.08,147.07,147.072,False
2025-10-02 02:43:00,147.068,147.073,147.056,147.062,False
2025-10-02 02:44:00,147.064,147.073,147.061,147.062,False
2025-10-02 02:45:00,147.063,147.067,147.048,147.055,False
2025-10-02 02:46:00,147.056,147.063,147.056,147.063,False
2025-10-02 02:47:00,147.068,147.083,147.068,147.077,False
2025-10-02 02:48:00,147.076,147.089,147.072,147.073,False
2025-10-02 02:49:00,147.066,147.067,147.058,147.06,False
2025-10-02 02:50:00,147.058,147.058,147.037,147.048,False
2025-10-02 02:51:00,147.05,147.067,147.05,147.065,False
2025-10-02 02:52:00,147.063,147.076,147.046,147.076,False
2025-10-02 02:53:00,147.074,147.08,147.064,147.077,False
2025-10-02 02:54:00,147.073,147.085,147.072,147.074,False
2025-10-02 02:55:00,147.073,147.078,147.056,147.067,False
2025-10-02 02:56:00,147.065,147.078,147.065,147.075,False
2025-10-02 02:57:00,147.076,147.086,147.061,147.081,False
2025-10-02 02:58:00,147.082,147.095,147.082,147.092,False
2025-10-02 02:59:00,147.091,147.109,147.088,147.107,False
2025-10-02 03:00:00,147.108,147.153,147.106,147.15,False
2025-10-02 03:01:00,147.148,147.156,147.14,147.141,False
2025-10-02 03:02:00,147.143,147.163,147.138,147.162,False
2025-10-02 03:03:00,147.158,147.173,147.158,147.168,False
2025-10-02 03:04:00,147.169,147.172,147.144,147.163,False
2025-10-02 03:05:00,147.162,147.198,147.149,147.196,False
2025-10-02 03:06:00,147.204,147.215,147.202,147.207,False
2025-10-02 03:07:00,147.204,147.224,147.199,147.219,False
2025-10-02 03:08:00,147.218,147.237,147.207,147.208,False
2025-10-02 03:09:00,147.207,147.243,147.202,147.242,False
2025-10-02 03:10:00,147.24,147.26,147.232,147.237,False
2025-10-02 03:11:00,147.238,147.292,147.237,147.283,False
2025-10-02 03:12:00,147.281,147.283,147.269,147.279,False
2025-10-02 03:13:00,147.283,147.296,147.282,147.291,False
2025-10-02 03:14:00,147.29,147.309,147.278,147.292,False
2025-10-02 03:15:00,147.29,147.314,147.285,147.285,False
2025-10-02 03:16:00,147.282,147.282,147.26,147.26,False
2025-10-02 03:17:00,147.261,147.263,147.225,147.226,False
2025-10-02 03:18:00,147.225,147.228,147.204,147.207,False
2025-10-02 03:19:00,147.204,147.218,147.201,147.206,False
2025-10-02 03:20:00,147.208,147.254,147.208,147.254,False
2025-10-02 03:21:00,147.253,147.253,147.219,147.236,False
2025-10-02 03:22:00,147.233,147.237,147.202,147.212,False
2025-10-02 03:23:00,147.211,147.225,147.21,147.225,False
2025-10-02 03:24:00,147.228,147.237,147.224,147.228,False
2025-10-02 03:25:00,147.227,147.252,147.227,147.231,False
2025-10-02 03:26:00,147.232,147.261,147.231,147.259,False
2025-10-02 03:27:00,147.26,147.268,147.246,147.257,False
2025-10-02 03:28:00,147.261,147.27,147.259,147.266,False
2025-10-02 03:29:00,147.267,147.274,147.264,147.266,False
2025-10-02 03:30:00,147.265,147.305,147.261,147.262,False
2025-10-02 03:31:00,147.263,147.282,147.251,147.251,False
2025-10-02 03:32:00,147.251,147.257,147.243,147.244,False
2025-10-02 03:33:00,147.244,147.256,147.234,147.255,False
2025-10-02 03:34:00,147.256,147.269,147.253,147.269,False
2025-10-02 03:35:00,147.268,147.294,147.262,147.293,False
2025-10-02 03:36:00,147.286,147.298,147.279,147.298,False
2025-10-02 03:37:00,147.297,147.316,147.294,147.297,False
2025-10-02 03:38:00,147.299,147.312,147.296,147.312,False
2025-10-02 03:39:00,147.312,147.32,147.309,147.312,False
2025-10-02 03:40:00,147.313,147.319,147.281,147.287,False
2025-10-02 03:41:00,147.287,147.287,147.264,147.265,False
2025-10-02 03:42:00,147.266,147.267,147.247,147.252,False
2025-10-02 03:43:00,147.251,147.258,147.235,147.241,False
2025-10-02 03:44:00,147.239,147.258,147.236,147.256,False
2025-10-02 03:45:00,147.253,147.278,147.253,147.268,False
2025-10-02 03:46:00,147.265,147.266,147.222,147.222,False
2025-10-02 03:47:00,147.223,147.227,147.207,147.217,False
2025-10-02 03:48:00,147.221,147.234,147.221,147.232,False
2025-10-02 03:49:00,147.23,147.231,147.205,147.219,False
2025-10-02 03:50:00,147.22,147.271,147.219,147.261,False
2025-10-02 03:51:00,147.26,147.261,147.231,147.235,False
2025-10-02 03:52:00,147.235,147.27,147.233,147.267,False
2025-10-02 03:53:00,147.268,147.271,147.236,147.238,False
2025-10-02 03:54:00,147.238,147.238,147.119,147.132,False
2025-10-02 03:55:00,147.147,147.189,147.146,147.149,False
2025-10-02 03:56:00,147.154,147.163,147.147,147.158,False
2025-10-02 03:57:00,147.155,147.202,147.155,147.201,False
2025-10-02 03:58:00,147.208,147.208,147.178,147.191,False
2025-10-02 03:59:00,147.19,147.191,147.175,147.191,False
2025-10-02 04:00:00,147.205,147.225,147.192,147.2,False
2025-10-02 04:01:00,147.194,147.217,147.194,147.206,False
2025-10-02 04:02:00,147.199,147.2,147.148,147.173,False
2025-10-02 04:03:00,147.171,147.206,147.17,147.192,False
2025-10-02 04:04:00,147.191,147.198,147.151,147.151,False
2025-10-02 04:05:00,147.15,147.158,147.119,147.154,False
2025-10-02 04:06:00,147.15,147.165,147.15,147.161,False
2025-10-02 04:07:00,147.162,147.172,147.15,147.161,False
2025-10-02 04:08:00,147.16,147.175,147.147,147.148,False
2025-10-02 04:09:00,147.149,147.149,147.119,147.131,False
2025-10-02 04:10:00,147.131,147.136,147.092,147.116,False
2025-10-02 04:11:00,147.115,147.119,147.097,147.113,False
2025-10-02 04:12:00,147.114,147.139,147.102,147.119,False
2025-10-02 04:13:00,147.12,147.139,147.118,147.133,False
2025-10-02 04:14:00,147.132,147.141,147.115,147.125,False
